First_pokemon,Second_pokemon,Winner,Test_Set
47,282,47,0
366,324,366,0
507,780,507,0
109,599,599,0
588,139,588,0
703,242,703,0
171,621,171,0
57,158,57,0
656,111,656,0
667,625,625,0
658,313,658,0
30,698,30,0
1,161,161,0
297,147,147,0
696,248,248,0
128,437,437,0
638,550,550,0
632,486,632,0
153,87,153,0
392,764,392,0
17,119,119,0
252,117,252,0
238,505,505,0
691,102,102,0
320,587,587,0
592,374,592,0
234,696,234,0
581,738,581,0
697,21,697,0
767,291,291,0
85,79,85,0
472,424,472,0
747,658,658,0
163,769,163,0
57,392,57,0
735,356,356,0
645,495,495,0
138,753,138,0
345,320,320,0
84,438,438,0
118,127,127,0
739,127,127,0
73,334,334,0
388,737,737,0
282,648,648,0
191,75,75,0
502,158,158,0
374,162,162,0
279,118,279,0
71,11,71,0
145,324,145,0
186,521,521,0
780,340,340,0
309,603,603,0
150,773,773,0
606,6,606,0
398,670,398,0
290,327,327,0
177,552,552,0
48,730,48,0
221,585,221,0
421,642,421,0
57,464,57,0
758,392,758,0
178,725,725,0
358,267,358,0
193,474,193,0
249,60,249,0
130,177,177,0
658,176,658,0
760,776,760,0
449,582,582,0
227,168,168,0
495,6,495,0
793,526,793,0
332,669,332,0
622,40,40,0
564,378,564,0
670,772,670,0
110,623,110,0
693,773,773,0
719,252,252,0
23,48,23,0
21,649,649,0
432,48,432,0
784,211,784,0
163,54,163,0
370,546,546,0
163,565,163,0
123,164,164,0
6,143,6,0
409,267,409,0
525,93,93,0
462,205,205,0
623,176,623,0
536,190,536,0
154,610,154,0
570,113,570,0
335,64,64,0
564,493,493,0
303,626,626,0
55,365,55,0
613,219,613,0
583,606,583,0
181,350,350,0
122,640,640,0
161,459,161,0
295,332,295,0
200,210,200,0
140,155,155,0
210,385,385,0
498,506,498,0
451,10,451,0
280,641,280,0
716,185,716,0
335,699,699,0
3,324,3,0
96,644,644,0
376,410,410,0
249,718,249,0
273,525,525,0
331,165,165,0
688,233,233,0
595,570,595,0
182,374,374,0
529,283,283,0
128,459,128,0
420,464,420,0
558,325,325,0
595,710,710,0
785,413,785,0
555,582,582,0
762,388,388,0
577,798,798,0
739,146,146,0
164,105,164,0
37,282,37,0
394,60,394,0
456,473,473,0
137,339,339,0
222,350,350,0
154,21,154,0
363,308,308,0
361,626,361,0
730,668,730,0
10,598,598,0
594,377,377,0
791,689,689,0
55,700,700,0
582,456,582,0
104,349,349,0
634,388,388,0
403,694,694,0
101,715,715,0
428,169,428,0
779,150,779,0
547,1,547,0
656,549,549,0
321,250,250,0
745,290,745,0
412,39,39,0
398,275,275,0
363,111,111,0
450,31,31,0
153,395,153,0
793,325,793,0
367,268,367,0
125,381,125,0
475,687,475,0
358,47,358,0
181,373,181,0
584,113,113,0
681,240,681,0
410,607,410,0
27,582,582,0
207,443,443,0
758,669,758,0
658,129,658,0
397,355,355,0
557,773,557,0
406,146,406,0
396,559,559,0
83,526,526,0
680,453,453,0
13,277,13,0
643,390,643,0
638,202,202,0
92,327,92,0
250,643,643,0
492,73,492,0
621,203,203,0
127,114,127,0
238,268,268,0
397,63,63,0
628,792,792,0
163,410,163,0
125,243,125,0
428,363,428,0
348,303,303,0
429,508,429,0
388,282,388,0
257,302,302,0
524,759,524,0
121,630,121,0
677,441,677,0
425,406,406,0
102,598,102,0
755,70,70,0
347,405,405,0
721,351,721,0
711,469,711,0
27,206,206,0
590,171,590,0
141,529,141,0
525,16,16,0
623,108,623,0
797,352,797,0
695,730,730,0
137,525,137,0
389,109,109,0
743,466,466,0
785,666,785,0
106,580,106,0
393,623,393,0
29,527,527,0
397,535,535,0
460,32,32,0
607,5,607,0
525,512,525,0
490,400,490,0
83,615,615,0
158,301,301,0
14,75,75,0
460,200,200,0
471,82,471,0
627,255,627,0
480,361,480,0
557,656,557,0
741,291,291,0
170,262,170,0
394,386,394,0
441,511,511,0
292,163,163,0
204,661,204,0
75,337,337,0
591,334,334,0
718,698,718,0
669,679,679,0
24,68,24,0
715,630,715,0
668,147,147,0
752,249,249,0
43,756,756,0
328,285,285,0
717,721,717,0
427,567,427,0
186,722,186,0
687,86,687,0
685,707,707,0
186,386,186,0
303,667,303,0
132,42,132,0
464,234,234,0
185,153,153,0
790,482,790,0
227,551,551,0
138,460,138,0
241,172,172,0
672,395,672,0
439,595,595,0
623,299,623,0
324,520,520,0
511,630,630,0
141,455,141,0
703,208,703,0
370,247,370,0
686,438,438,0
283,276,276,0
267,579,579,0
540,474,540,0
258,100,100,0
735,800,735,0
702,766,766,0
307,650,307,0
260,404,260,0
262,360,360,0
289,173,173,0
193,651,651,0
8,248,8,0
5,506,5,0
740,278,740,0
39,609,39,0
470,422,422,0
524,8,8,0
699,18,699,0
515,798,798,0
530,792,792,0
761,122,761,0
498,245,498,0
108,690,690,0
509,777,777,0
494,422,494,0
749,788,788,0
340,380,340,0
169,643,643,0
550,716,550,0
731,738,731,0
646,54,646,0
661,23,23,0
256,215,256,0
669,32,32,0
670,273,273,0
478,740,478,0
487,326,487,0
313,295,313,0
481,724,481,0
224,394,394,0
291,256,291,0
741,325,741,0
346,119,119,0
392,80,80,0
454,732,454,0
648,701,701,0
476,745,476,0
317,370,370,0
750,542,542,0
225,785,785,0
123,292,123,0
7,362,362,0
766,518,766,0
317,164,317,0
761,506,506,0
112,623,623,0
639,73,73,0
539,525,525,0
583,597,583,0
230,168,230,0
263,77,263,0
539,581,581,0
753,202,202,0
483,248,248,0
723,184,184,0
189,16,16,0
399,594,594,0
161,398,398,0
381,277,277,0
506,394,394,0
525,562,525,0
148,440,148,0
754,82,82,0
428,190,428,0
592,344,344,0
25,568,568,0
532,670,532,0
233,775,233,0
266,746,746,0
261,696,261,0
257,169,169,0
741,194,741,0
546,491,546,0
513,387,513,0
79,141,141,0
651,445,445,0
157,166,166,0
757,138,138,0
717,725,717,0
217,719,217,0
508,314,314,0
6,227,6,0
462,208,462,0
259,755,259,0
273,137,137,0
652,799,799,0
396,435,435,0
757,528,757,0
457,372,372,0
595,787,787,0
462,788,462,0
422,403,422,0
437,439,437,0
689,193,193,0
204,31,31,0
698,9,9,0
23,536,23,0
326,14,326,0
279,224,279,0
357,557,557,0
54,63,63,0
323,749,749,0
543,267,543,0
434,209,209,0
177,386,386,0
416,102,102,0
483,61,61,0
534,341,341,0
437,345,437,0
694,50,694,0
567,272,272,0
731,356,731,0
581,645,581,0
593,171,171,0
511,754,511,0
489,761,761,0
361,38,361,0
165,566,165,0
192,527,527,0
399,197,197,0
71,785,71,0
47,583,583,0
500,77,77,0
505,27,505,0
693,347,693,0
701,583,583,0
395,320,320,0
566,423,423,0
573,23,23,0
157,620,157,0
746,193,193,0
63,692,63,0
246,716,716,0
224,126,126,0
251,119,119,0
372,717,717,0
631,15,631,0
497,325,497,0
491,565,565,0
690,328,690,0
228,658,658,0
220,328,328,0
793,733,793,0
565,411,565,0
298,133,133,0
106,110,110,0
13,21,13,0
587,440,587,0
699,691,699,0
14,688,688,0
262,369,369,0
142,706,706,0
362,484,362,0
337,633,633,0
735,506,735,0
286,615,286,0
364,1,364,0
648,427,427,0
20,583,20,0
317,350,350,0
800,105,800,0
363,293,293,0
292,268,268,0
475,492,475,0
30,174,30,0
452,677,677,0
573,370,370,0
726,95,726,0
304,553,553,0
245,49,245,0
231,232,232,0
458,228,228,0
432,718,432,0
251,435,435,0
585,403,403,0
343,267,343,0
642,418,418,0
40,492,40,0
490,544,544,0
780,338,338,0
629,416,629,0
40,103,103,0
656,502,502,0
342,765,342,0
261,342,261,0
239,37,37,0
296,314,314,0
187,799,799,0
620,495,495,0
83,464,464,0
503,293,503,0
800,198,800,0
391,115,115,0
698,639,698,0
517,242,242,0
338,218,338,0
197,61,61,0
791,703,703,0
625,81,625,0
109,486,486,0
664,254,254,0
752,40,40,0
507,232,232,0
27,699,699,0
380,101,101,0
308,50,308,0
91,63,63,0
692,736,692,0
664,457,664,0
123,169,169,0
196,368,368,0
55,227,227,0
181,662,181,0
397,52,397,0
124,238,124,0
530,74,74,0
252,339,252,0
593,686,686,0
776,779,776,0
716,594,716,0
572,680,572,0
609,383,383,0
115,70,70,0
571,581,581,0
323,209,209,0
793,548,793,0
477,359,477,0
451,226,451,0
235,344,344,0
197,714,714,0
374,632,632,0
142,462,142,0
373,705,705,0
38,680,38,0
740,401,740,0
668,373,373,0
331,593,593,0
685,25,25,0
745,384,745,0
99,524,524,0
61,627,627,0
481,102,102,0
71,743,71,0
443,108,443,0
475,10,475,0
83,296,296,0
684,245,245,0
325,312,325,0
244,394,394,0
194,229,229,0
504,626,504,0
475,340,340,0
586,280,280,0
799,187,799,0
43,96,96,0
690,399,690,0
63,725,63,0
571,554,554,0
575,762,575,0
272,494,494,0
417,583,583,0
529,505,505,0
152,615,152,0
50,467,467,0
31,292,31,0
230,397,397,0
689,487,689,0
296,397,397,0
445,770,770,0
473,125,125,0
233,755,233,0
688,140,688,0
799,399,799,0
82,272,272,0
680,483,680,0
362,303,362,0
431,788,431,0
572,2,572,0
587,483,483,0
676,432,432,0
95,577,95,0
168,372,372,0
16,353,16,0
615,171,171,0
49,37,37,0
667,345,345,0
342,612,612,0
627,102,627,0
181,376,181,0
673,569,673,0
543,405,543,0
97,330,330,0
160,788,788,0
666,565,565,0
694,490,694,0
129,103,103,0
520,140,140,0
799,347,799,0
364,564,364,0
585,121,121,0
87,744,744,0
420,676,420,0
329,306,306,0
23,620,23,0
560,147,560,0
134,551,551,0
117,135,135,0
331,56,331,0
51,44,44,0
662,760,760,0
318,509,509,0
453,415,453,0
228,71,71,0
337,674,337,0
796,717,717,0
441,362,362,0
633,190,633,0
52,698,698,0
791,279,279,0
559,503,503,0
182,662,662,0
489,687,687,0
347,268,268,0
259,421,421,0
108,301,301,0
792,715,792,0
484,512,484,0
468,447,468,0
32,24,24,0
560,575,560,0
566,426,426,0
610,407,610,0
668,453,453,0
56,481,481,0
422,496,422,0
544,2,544,0
39,341,341,0
268,84,84,0
71,722,71,0
596,755,596,0
617,106,106,0
438,388,438,0
15,118,118,0
761,510,510,0
540,346,540,0
351,251,351,0
94,395,94,0
565,367,367,0
68,131,131,0
201,689,689,0
240,380,380,0
561,172,172,0
202,349,349,0
56,481,481,0
77,93,93,0
284,217,284,0
796,206,206,0
637,416,637,0
19,515,19,0
563,256,563,0
209,246,209,0
8,621,8,0
421,413,421,0
374,690,690,0
261,190,261,0
706,458,706,0
270,140,270,0
4,774,4,0
582,351,582,0
584,167,167,0
531,284,531,0
140,36,36,0
361,248,248,0
482,275,275,0
778,752,778,0
242,506,242,0
639,677,677,0
770,787,787,0
570,321,570,0
528,168,528,0
367,116,367,0
530,785,785,0
402,639,402,0
748,564,748,0
551,671,551,0
240,148,148,0
370,409,409,0
218,214,214,0
121,718,718,0
87,330,330,0
132,616,616,0
255,160,255,0
72,197,197,0
64,5,5,0
608,708,608,0
521,793,793,0
148,775,148,0
210,448,448,0
517,725,725,0
270,700,270,0
532,16,532,0
683,260,260,0
791,482,791,0
723,355,355,0
363,555,555,0
181,608,608,0
452,741,452,0
539,56,56,0
500,242,242,0
200,532,532,0
456,364,364,0
326,535,535,0
685,709,709,0
621,231,621,0
486,650,650,0
511,531,531,0
222,650,650,0
282,164,164,0
139,345,139,0
68,259,259,0
542,319,542,0
104,227,104,0
146,770,146,0
215,738,738,0
108,637,108,0
638,23,23,0
689,85,85,0
685,485,685,0
440,268,268,0
790,150,150,0
459,577,459,0
366,161,366,0
387,176,176,0
534,313,313,0
402,498,498,0
454,146,146,0
203,193,193,0
115,678,115,0
441,779,441,0
310,192,192,0
303,417,303,0
495,237,495,0
451,208,451,0
702,611,702,0
788,172,172,0
430,785,430,0
399,704,704,0
636,95,95,0
540,436,540,0
571,710,710,0
740,13,13,0
19,612,19,0
200,461,200,0
520,542,542,0
737,675,737,0
795,332,795,0
71,565,71,0
609,576,576,0
341,690,341,0
345,776,345,0
241,127,127,0
634,13,13,0
118,285,285,0
345,596,345,0
464,629,629,0
486,104,486,0
783,518,518,0
494,274,494,0
197,156,197,0
312,609,609,0
125,432,432,0
56,87,87,0
319,52,319,0
278,405,405,0
590,639,590,0
631,796,631,0
214,700,700,0
540,59,59,0
77,299,299,0
319,102,102,0
362,13,362,0
241,134,134,0
751,161,161,0
382,603,603,0
470,616,616,0
660,196,660,0
689,93,93,0
202,377,377,0
260,26,26,0
730,539,539,0
325,328,328,0
288,248,288,0
729,441,729,0
2,442,442,0
396,281,396,0
230,493,493,0
55,17,55,0
625,349,349,0
480,164,164,0
100,291,100,0
347,29,29,0
764,320,320,0
58,301,301,0
512,637,512,0
366,516,516,0
561,493,493,0
677,30,677,0
279,170,279,0
582,420,420,0
691,54,691,0
356,286,286,0
238,755,755,0
589,730,589,0
305,192,192,0
231,675,675,0
266,288,288,0
135,313,135,0
140,208,208,0
177,718,718,0
222,237,222,0
122,559,559,0
380,217,380,0
129,793,793,0
492,295,295,0
129,174,129,0
133,433,133,0
276,111,276,0
99,464,99,0
98,396,396,0
111,690,690,0
347,150,347,0
154,362,154,0
220,344,344,0
751,501,501,0
537,184,184,0
408,776,776,0
23,112,23,0
173,243,243,0
11,102,102,0
141,272,272,0
304,259,259,0
349,416,349,0
225,601,601,0
726,50,726,0
602,795,795,0
31,544,544,0
662,228,228,0
483,324,483,0
390,334,334,0
17,626,626,0
197,63,63,0
273,180,273,0
456,262,262,0
795,141,141,0
444,291,444,0
188,624,624,0
709,349,709,0
117,228,228,0
670,62,62,0
168,534,534,0
452,781,452,0
643,770,643,0
120,79,120,0
47,533,533,0
131,408,131,0
280,1,280,0
727,651,727,0
139,758,139,0
396,445,396,0
640,188,640,0
336,356,336,0
762,338,338,0
67,461,67,0
560,649,649,0
157,210,157,0
11,405,11,0
30,661,661,0
319,722,722,0
369,627,369,0
73,176,73,0
270,431,270,0
638,631,631,0
264,316,316,0
387,522,522,0
478,610,478,0
623,564,623,0
727,386,727,0
410,672,410,0
292,495,495,0
135,484,135,0
640,28,28,0
778,186,778,0
772,678,772,0
56,696,56,0
724,157,724,0
616,591,616,0
722,155,155,0
433,327,327,0
408,585,408,0
699,493,699,0
323,425,425,0
759,659,759,0
450,265,265,0
181,134,134,0
519,128,519,0
124,438,438,0
79,43,79,0
406,143,406,0
693,551,551,0
593,256,256,0
414,462,414,0
190,249,249,0
515,139,139,0
548,420,420,0
711,546,711,0
351,16,16,0
397,647,397,0
25,638,25,0
645,540,540,0
393,772,772,0
756,716,716,0
201,799,799,0
273,727,727,0
6,360,360,0
773,7,773,0
215,692,692,0
710,241,710,0
160,108,108,0
132,778,132,0
235,177,177,0
193,330,193,0
518,669,518,0
24,457,24,0
520,63,63,0
267,569,569,0
758,207,758,0
553,304,553,0
4,17,4,0
623,120,120,0
169,118,169,0
529,355,529,0
360,290,290,0
591,138,138,0
450,527,527,0
310,620,620,0
371,377,377,0
513,126,513,0
279,520,520,0
113,41,41,0
710,355,710,0
614,154,154,0
360,731,360,0
711,97,711,0
65,267,65,0
207,280,280,0
645,414,414,0
299,76,299,0
474,407,474,0
9,252,9,0
439,174,174,0
230,667,230,0
722,487,487,0
455,106,106,0
645,28,28,0
293,541,541,0
43,161,161,0
75,149,75,0
728,305,728,0
524,373,524,0
246,529,246,0
491,370,491,0
707,558,707,0
481,81,481,0
117,609,609,0
20,48,20,0
26,641,26,0
231,318,318,0
377,690,690,0
631,285,631,0
433,27,27,0
546,85,85,0
574,29,574,0
646,619,646,0
81,690,690,0
445,798,798,0
627,481,627,0
201,314,314,0
101,409,409,0
445,686,686,0
64,696,64,0
47,22,22,0
366,694,694,0
725,178,725,0
401,181,181,0
151,662,151,0
474,461,474,0
733,558,558,0
169,636,169,0
288,601,288,0
530,37,37,0
101,671,101,0
603,601,603,0
797,547,797,0
797,759,797,0
505,744,505,0
557,356,356,0
763,99,99,0
694,614,694,0
772,468,772,0
642,549,549,0
331,469,331,0
55,6,55,0
562,71,71,0
471,590,590,0
304,171,171,0
401,186,186,0
341,328,328,0
416,706,706,0
743,379,379,0
77,581,581,0
197,275,275,0
573,697,697,0
743,713,713,0
609,68,68,0
129,31,31,0
215,335,215,0
527,110,527,0
635,604,635,0
715,704,704,0
755,491,755,0
727,437,727,0
596,125,125,0
495,663,495,0
114,72,72,0
396,278,278,0
1,706,706,0
653,96,653,0
689,747,747,0
284,568,568,0
527,10,527,0
687,429,687,0
645,226,645,0
513,634,513,0
368,482,368,0
582,577,582,0
9,496,9,0
615,631,631,0
471,582,582,0
623,190,623,0
645,352,352,0
760,234,234,0
173,696,696,0
773,726,773,0
23,35,23,0
386,389,386,0
603,345,603,0
522,754,522,0
547,625,547,0
47,58,58,0
456,223,223,0
433,443,443,0
533,244,533,0
143,67,67,0
675,341,341,0
280,677,677,0
243,730,730,0
543,520,520,0
34,233,233,0
143,136,136,0
723,464,723,0
96,583,583,0
353,139,139,0
658,267,267,0
699,346,699,0
470,165,165,0
396,360,396,0
536,791,536,0
385,425,425,0
385,48,48,0
536,327,536,0
506,550,550,0
110,307,110,0
714,163,163,0
261,426,261,0
740,344,344,0
563,611,611,0
137,196,137,0
694,497,694,0
473,125,125,0
612,424,424,0
247,385,247,0
395,577,577,0
329,216,216,0
640,281,281,0
2,687,687,0
394,358,394,0
781,261,261,0
502,682,682,0
738,291,291,0
157,416,157,0
276,253,276,0
432,278,432,0
386,354,386,0
243,370,370,0
630,581,581,0
355,447,355,0
578,349,349,0
218,143,143,0
26,171,26,0
11,456,11,0
465,557,557,0
421,504,421,0
318,184,184,0
653,371,371,0
396,697,697,0
201,776,776,0
64,596,596,0
510,384,384,0
611,172,172,0
718,414,414,0
740,612,740,0
200,162,162,0
140,483,140,0
745,241,745,0
223,565,223,0
239,455,455,0
44,785,44,0
726,505,726,0
483,323,483,0
742,451,451,0
478,38,478,0
5,667,5,0
81,151,151,0
413,749,413,0
382,49,49,0
438,746,438,0
759,192,192,0
764,521,521,0
677,429,429,0
349,638,349,0
561,31,31,0
537,783,537,0
182,376,376,0
194,182,194,0
704,689,704,0
435,598,598,0
575,203,575,0
743,40,40,0
347,735,735,0
228,426,426,0
519,364,519,0
48,619,48,0
53,392,392,0
240,259,259,0
172,59,59,0
749,185,185,0
40,412,412,0
115,5,115,0
476,406,476,0
184,568,184,0
156,424,424,0
582,382,382,0
211,396,396,0
726,752,752,0
257,319,257,0
700,11,700,0
699,359,699,0
68,441,68,0
81,74,74,0
214,124,214,0
494,442,442,0
707,54,707,0
674,758,674,0
319,106,106,0
39,367,367,0
421,798,421,0
325,110,110,0
708,203,708,0
733,310,310,0
674,702,702,0
45,455,455,0
326,334,326,0
477,507,477,0
555,520,520,0
707,295,707,0
146,111,146,0
757,270,757,0
447,450,450,0
126,788,126,0
620,350,350,0
744,470,744,0
157,131,131,0
454,172,172,0
132,29,132,0
637,49,637,0
308,321,321,0
348,685,348,0
70,416,70,0
96,457,457,0
211,456,211,0
273,553,553,0
24,402,24,0
199,190,199,0
546,433,546,0
69,335,69,0
124,22,124,0
513,566,513,0
121,688,688,0
682,672,682,0
148,647,647,0
233,345,233,0
195,278,278,0
551,653,551,0
20,360,20,0
353,184,184,0
510,177,177,0
449,718,718,0
128,711,711,0
661,384,384,0
524,573,524,0
25,667,25,0
261,246,261,0
315,461,315,0
598,446,598,0
466,375,466,0
425,696,425,0
171,34,171,0
331,330,330,0
54,549,549,0
611,460,611,0
716,254,716,0
465,770,465,0
702,352,702,0
278,363,278,0
717,422,717,0
240,209,209,0
572,789,572,0
20,270,20,0
37,391,391,0
45,306,306,0
736,305,736,0
340,319,340,0
249,311,249,0
581,146,581,0
678,535,535,0
553,732,732,0
288,275,275,0
693,738,693,0
11,50,11,0
722,716,716,0
54,532,532,0
475,367,475,0
677,230,677,0
546,719,546,0
137,546,546,0
764,716,716,0
470,739,739,0
355,104,355,0
732,679,679,0
543,122,543,0
257,747,747,0
603,15,603,0
398,402,398,0
154,53,154,0
474,558,474,0
421,698,421,0
533,124,124,0
638,694,694,0
292,534,534,0
705,647,705,0
64,148,148,0
358,726,726,0
167,329,329,0
151,279,279,0
267,54,267,0
140,502,140,0
310,188,310,0
490,240,490,0
275,118,275,0
788,108,108,0
81,461,461,0
196,500,500,0
512,180,512,0
522,599,522,0
279,729,279,0
602,756,756,0
186,13,13,0
324,286,286,0
593,432,432,0
792,640,792,0
397,62,397,0
465,377,377,0
295,650,650,0
541,174,541,0
209,779,209,0
487,741,741,0
304,733,304,0
462,620,462,0
403,151,151,0
13,356,13,0
468,590,590,0
18,465,465,0
796,505,505,0
382,396,382,0
412,289,412,0
641,629,629,0
217,691,691,0
230,698,230,0
224,207,207,0
342,459,342,0
350,581,350,0
508,623,623,0
40,639,40,0
363,4,4,0
774,35,774,0
159,180,159,0
518,20,20,0
416,444,444,0
493,124,124,0
685,299,299,0
444,219,444,0
521,67,521,0
784,508,508,0
576,521,576,0
294,85,85,0
708,522,522,0
319,732,732,0
55,470,55,0
761,298,298,0
293,240,293,0
638,378,638,0
281,197,197,0
133,709,133,0
757,149,757,0
529,510,510,0
199,780,780,0
181,321,321,0
628,224,628,0
609,125,125,0
780,395,780,0
502,612,612,0
70,487,487,0
437,63,63,0
386,411,386,0
223,591,223,0
76,797,797,0
601,287,287,0
209,190,209,0
794,373,794,0
133,270,270,0
704,581,704,0
304,475,475,0
656,96,656,0
683,154,154,0
318,277,277,0
766,71,71,0
790,675,675,0
120,225,225,0
521,237,521,0
3,733,3,0
36,118,36,0
315,128,128,0
636,289,636,0
338,696,338,0
417,732,732,0
403,510,403,0
184,594,184,0
91,779,779,0
295,258,258,0
659,379,379,0
523,334,523,0
311,372,311,0
771,469,469,0
443,522,522,0
407,315,407,0
351,15,351,0
126,75,126,0
335,555,555,0
661,445,445,0
702,465,702,0
718,95,718,0
758,749,758,0
186,292,186,0
89,717,717,0
104,723,723,0
342,39,342,0
401,494,494,0
513,545,513,0
367,195,367,0
609,600,600,0
444,109,109,0
627,1,1,0
229,321,229,0
505,609,505,0
342,302,342,0
283,667,283,0
215,593,593,0
409,478,478,0
617,340,340,0
321,482,482,0
389,438,438,0
788,336,336,0
760,462,760,0
546,361,546,0
607,367,367,0
705,127,705,0
301,683,301,0
644,176,644,0
549,522,549,0
134,8,8,0
146,362,362,0
441,772,772,0
568,125,125,0
493,231,493,0
310,87,310,0
328,86,328,0
273,635,635,0
226,697,697,0
64,185,185,0
8,333,8,0
228,590,590,0
799,428,428,0
763,467,467,0
492,797,797,0
657,40,40,0
598,436,598,0
131,8,131,0
20,248,20,0
205,557,557,0
124,150,124,0
38,418,418,0
98,93,93,0
539,513,513,0
15,379,379,0
103,200,103,0
326,212,212,0
115,106,115,0
335,482,335,0
799,722,799,0
324,234,234,0
635,26,635,0
753,303,303,0
227,299,299,0
365,382,382,0
724,573,724,0
430,301,430,0
214,195,214,0
116,685,685,0
193,800,193,0
630,21,630,0
742,423,423,0
595,153,153,0
42,21,42,0
458,532,532,0
754,641,641,0
135,674,135,0
487,592,592,0
577,74,74,0
481,277,481,0
638,468,638,0
67,441,67,0
412,71,71,0
8,88,8,0
735,255,735,0
118,641,118,0
529,275,275,0
9,454,9,0
301,5,301,0
106,503,503,0
221,500,221,0
402,117,402,0
188,97,97,0
341,451,341,0
596,594,596,0
273,553,553,0
371,249,249,0
671,415,671,0
577,13,13,0
277,478,478,0
52,639,52,0
168,770,168,0
256,348,348,0
382,146,146,0
598,795,795,0
632,60,632,0
439,284,284,0
784,478,478,0
343,303,343,0
251,642,642,0
125,645,125,0
5,757,5,0
777,365,777,0
107,728,728,0
11,651,651,0
60,196,196,0
467,166,467,0
5,677,677,0
484,462,484,0
297,600,600,0
598,698,598,0
699,56,699,0
105,228,228,0
470,403,403,0
227,608,608,0
646,708,708,0
104,668,104,0
431,61,431,0
450,345,345,0
176,396,396,0
704,113,704,0
687,737,737,0
60,652,652,0
796,276,796,0
530,124,124,0
242,73,242,0
699,670,699,0
510,665,665,0
536,412,536,0
789,254,254,0
789,794,794,0
448,210,448,0
399,192,192,0
299,488,299,0
420,513,513,0
522,9,9,0
647,176,647,0
744,773,773,0
709,637,709,0
399,755,755,0
502,463,463,0
171,86,86,0
477,104,477,0
217,331,217,0
566,325,566,0
260,757,260,0
582,186,582,0
728,114,728,0
138,518,138,0
617,307,307,0
120,757,757,0
266,382,266,0
159,751,159,0
268,730,730,0
323,478,478,0
111,566,566,0
630,343,343,0
226,300,300,0
708,394,394,0
474,686,474,0
396,188,396,0
99,740,740,0
329,263,263,0
434,772,772,0
245,45,245,0
620,97,97,0
379,693,693,0
278,765,765,0
332,454,454,0
85,497,85,0
650,332,650,0
558,403,403,0
116,574,574,0
200,75,75,0
750,730,730,0
290,251,251,0
720,501,720,0
373,219,219,0
784,414,414,0
356,636,356,0
789,207,207,0
713,647,713,0
374,422,422,0
